Station ID,Brand Name,Dealership Name,State / UT,District / City,Locality / Area,Street Address,Pincode,Latitude,Longitude,Phone / Contact,Rating,Reviews,Website URL,Extracted At
524046,Jio-bp,Jaiprakash Mobility,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-jaiprakash-mobility-petrol-pump-sadar-ghazipur-524046/Home,2026-09-03 10:59:08
38392,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tehsil-bankhedi-chillod-38392/Home,2026-09-03 11:29:25
251166,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tappa-sirzam-deoria-251166/Home,2026-09-03 11:29:25
55824,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tehs-jodhpur-55824/Home,2026-09-03 11:29:25
82786,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tehsil-balianta-nagapursasan-82786/Home,2026-09-03 11:29:25
250743,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tapal-majra-ropar-250743/Home,2026-09-03 11:29:25
77817,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tehsil-gohana-distt-sonepat-gohana-77817/Home,2026-09-03 11:29:26
94730,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tehsil-huzur-bhopal-462036-gandhinagar-94730/Home,2026-09-03 11:29:26
12371,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tehsil-kerakat-darbeshpur-12371/Home,2026-09-03 11:29:26
47389,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tehsil-kurud-mulle-47389/Home,2026-09-03 11:29:26
14675,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tehsil-mustafabad-landaura-14675/Home,2026-09-03 11:29:26
11617,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tehsil-narayanganj-udaipur-11617/Home,2026-09-03 11:29:26
50165,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tehsil-khanna-ludhiana-50165/Home,2026-09-03 11:29:26
74450,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tehsil-patan-kumhari-74450/Home,2026-09-03 11:29:26
20117,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tehsil-pindra-khajuhi-20117/Home,2026-09-03 11:29:26
38096,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tehsil-pithampur-sejwani-38096/Home,2026-09-03 11:29:26
19208,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tehsil-thikri-bijagun-19208/Home,2026-09-03 11:29:27
35078,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-thrissur-district-thrissur-kpuram-35078/Home,2026-09-03 11:29:27
66910,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tikota-taluka-hudgi-66910/Home,2026-09-03 11:29:27
251409,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gadroli-shajapur-251409/Home,2026-09-03 12:21:39
250928,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gangwa-hisar-250928/Home,2026-09-03 12:21:39
27352,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-ganjam-girisola-27352/Home,2026-09-03 12:21:39
40679,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-fateh-nangal-fateh-nangal-40679/Home,2026-09-03 12:21:39
251560,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gadhaipura-bhind-251560/Home,2026-09-03 12:21:39
79715,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-fci-township-joragadia-79715/Home,2026-09-03 12:21:40
251726,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gadarpur-gorakhpur-251726/Home,2026-09-03 12:21:40
95076,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gadchiroli-mul-road-chandrapur-95076/Home,2026-09-03 12:21:40
90521,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gaon-safipur-90521/Home,2026-09-03 12:21:40
251007,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gannur-sonipat-251007/Home,2026-09-03 12:21:40
251641,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-garbada-dahod-251641/Home,2026-09-03 12:21:40
167035,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gayatri-nagar-devbhumi-dwarka-167035/Home,2026-09-03 12:21:40
97472,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-ghodegaon-peth-road-dhondmal-shindewadi-97472/Home,2026-09-03 12:21:40
251626,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gidderbaha-muktsar-251626/Home,2026-09-03 12:21:40
66771,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-golak-gondor-golak-gondor-66771/Home,2026-09-03 12:21:40
166991,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gondal-ahmednagar-166991/Home,2026-09-03 12:21:40
73237,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gonagudem-kalavacharla-73237/Home,2026-09-03 12:21:40
251558,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gohad-bhind-251558/Home,2026-09-03 12:21:40
33198,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gol-khedi-gol-khedi-33198/Home,2026-09-03 12:21:40
67308,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gondia-kankalunda-67308/Home,2026-09-03 12:21:40
251636,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-goniana-bathinda-251636/Home,2026-09-03 12:21:40
251410,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gopalura-rajgarh-251410/Home,2026-09-03 12:21:40
251397,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gudha-karnal-251397/Home,2026-09-03 12:21:40
81896,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-goraya-jalandhar-81896/Home,2026-09-03 12:21:40
86267,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gudau-jalesar-86267/Home,2026-09-03 12:21:40
96398,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-goyara-mugali-goyara-mugali-96398/Home,2026-09-03 12:21:40
28223,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gudibande-taluk-doddakurubarahalli-28223/Home,2026-09-03 12:21:40
47003,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gujarat-state-highway-16-dholka-47003/Home,2026-09-03 12:21:40
47343,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gujarat-state-highway-6-vondh-47343/Home,2026-09-03 12:21:40
81727,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gurjar-ghatal-gurjar-ghatal-81727/Home,2026-09-03 12:21:40
250833,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gullar-haveli-bidar-250833/Home,2026-09-03 12:21:40
164089,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-halvad-surendranagar-164089/Home,2026-09-03 12:21:40
75928,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-hansi-road-ramrai-75928/Home,2026-09-03 12:21:40
62549,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-harinchora-harinchora-62549/Home,2026-09-03 12:21:41
251026,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-haripur-ratansingh-nainital-251026/Home,2026-09-03 12:21:41
251441,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-heavy-industrial-area-hathkhoj-bhilai-251441/Home,2026-09-03 12:21:41
95806,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-hiriyur-taluka-bagganadu-95806/Home,2026-09-03 12:21:41
98989,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-hisar-rajgarh-road-siwanirural-98989/Home,2026-09-03 12:21:41
64556,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-hirri-village-suwatal-64556/Home,2026-09-03 12:21:41
50659,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-hisar-tohana-road-budha-khera-50659/Home,2026-09-03 12:21:41
13502,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-hoolageri-hoolageri-13502/Home,2026-09-03 12:21:41
251128,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-hosahalli-bellary-251128/Home,2026-09-03 12:21:41
164107,Jio-bp,,,,,,,,,,,0,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-itkare-sangli-164107/Home,2026-09-03 12:21:41
